"layer_id","atlas_id","name","source_file","source_placemark_index"
"national-atlas","LY-NAT-002674","زياد لملابس الشباب","national-atlas.kml","2674"
"national-atlas","LY-NAT-002675","كاتيلا","national-atlas.kml","2675"
"national-atlas","LY-NAT-002676","Qaşr al Baţḩā’","national-atlas.kml","2676"
"national-atlas","LY-NAT-002677","خماج للعبايات","national-atlas.kml","2677"
"national-atlas","LY-NAT-002678","عبدو وميار للمعجنات","national-atlas.kml","2678"
"national-atlas","LY-NAT-002679","مغسلة الاسرة","national-atlas.kml","2679"
"national-atlas","LY-NAT-002680","صيدلية السدرة","national-atlas.kml","2680"
"national-atlas","LY-NAT-002681","مطعم حدائق اسطنبول","national-atlas.kml","2681"
"national-atlas","LY-NAT-002682","فاتنا","national-atlas.kml","2682"
"national-atlas","LY-NAT-002683","اوديسا","national-atlas.kml","2683"
"national-atlas","LY-NAT-002684","مجوهراتي الؤلؤة","national-atlas.kml","2684"
"national-atlas","LY-NAT-002685","سوق القرية الممتاز","national-atlas.kml","2685"
"national-atlas","LY-NAT-002686","البيت لمواد التنظيف","national-atlas.kml","2686"
"national-atlas","LY-NAT-002687","مطعم المائدة","national-atlas.kml","2687"
"national-atlas","LY-NAT-002688","القلعة الاسبانية الأثرية","national-atlas.kml","2688"
"national-atlas","LY-NAT-002689","سحر الشرق","national-atlas.kml","2689"
"national-atlas","LY-NAT-002690","صالة رزان","national-atlas.kml","2690"
"national-atlas","LY-NAT-002691","رحيمة المرابط","national-atlas.kml","2691"
"national-atlas","LY-NAT-002692","رياض الشريف","national-atlas.kml","2692"
"national-atlas","LY-NAT-002693","كافي تايم","national-atlas.kml","2693"
"national-atlas","LY-NAT-002694","امين عاشور","national-atlas.kml","2694"
"national-atlas","LY-NAT-002695","حلاق ليبي","national-atlas.kml","2695"
"national-atlas","LY-NAT-002696","","national-atlas.kml","2696"
"national-atlas","LY-NAT-002697","صيدلية العلمين","national-atlas.kml","2697"
"national-atlas","LY-NAT-002698","الضيافة","national-atlas.kml","2698"
"national-atlas","LY-NAT-002699","بار وليد","national-atlas.kml","2699"
"national-atlas","LY-NAT-002700","فجر الاسلام","national-atlas.kml","2700"
"national-atlas","LY-NAT-002701","Huawei Authorized Store","national-atlas.kml","2701"
"national-atlas","LY-NAT-002702","","national-atlas.kml","2702"
"national-atlas","LY-NAT-002703","مخبز البركة","national-atlas.kml","2703"
"national-atlas","LY-NAT-002704","فيريرو روشيه","national-atlas.kml","2704"
"national-atlas","LY-NAT-002705","بيتزا الفورنو","national-atlas.kml","2705"
"national-atlas","LY-NAT-002706","مطعم كويك","national-atlas.kml","2706"
"national-atlas","LY-NAT-002707","صيدلية دوائي","national-atlas.kml","2707"
"national-atlas","LY-NAT-002708","مخبز تقسيم السلطان احمد","national-atlas.kml","2708"
"national-atlas","LY-NAT-002709","مدرسة منبع العلم","national-atlas.kml","2709"
"national-atlas","LY-NAT-002710","هارون للتسوق","national-atlas.kml","2710"
"national-atlas","LY-NAT-002711","صيدلية يس","national-atlas.kml","2711"
"national-atlas","LY-NAT-002712","سكن كلية الهندسة هون","national-atlas.kml","2712"
"national-atlas","LY-NAT-002713","اطلب طعامك","national-atlas.kml","2713"
"national-atlas","LY-NAT-002714","مركز شرطة عين زارة الجنوبي","national-atlas.kml","2714"
"national-atlas","LY-NAT-002715","مخبز","national-atlas.kml","2715"
"national-atlas","LY-NAT-002716","مجمع عيادات الكحيلي","national-atlas.kml","2716"
"national-atlas","LY-NAT-002717","جنات للتسوق","national-atlas.kml","2717"
"national-atlas","LY-NAT-002718","الاستراحة الحمراء","national-atlas.kml","2718"
"national-atlas","LY-NAT-002719","هالة نوري نوارة","national-atlas.kml","2719"
"national-atlas","LY-NAT-002720","Black box","national-atlas.kml","2720"
"national-atlas","LY-NAT-002721","","national-atlas.kml","2721"
"national-atlas","LY-NAT-002722","مكتبة ابورحاب","national-atlas.kml","2722"
"national-atlas","LY-NAT-002723","زاد للوجبات السريعة","national-atlas.kml","2723"
"national-atlas","LY-NAT-002724","مركز ليبيا للمفاتيح","national-atlas.kml","2724"
"national-atlas","LY-NAT-002725","صيدلية ميسور","national-atlas.kml","2725"
"national-atlas","LY-NAT-002726","صالة كوكب النواعم","national-atlas.kml","2726"
"national-atlas","LY-NAT-002727","","national-atlas.kml","2727"
"national-atlas","LY-NAT-002728","مخبز حكومة","national-atlas.kml","2728"
"national-atlas","LY-NAT-002729","صيدلية","national-atlas.kml","2729"
"national-atlas","LY-NAT-002730","مركز تسوق","national-atlas.kml","2730"
"national-atlas","LY-NAT-002731","مخبز","national-atlas.kml","2731"
"national-atlas","LY-NAT-002732","مغسلة","national-atlas.kml","2732"
"national-atlas","LY-NAT-002733","مصحة الرجاء","national-atlas.kml","2733"
"national-atlas","LY-NAT-002734","مصرف شمال افريقيا -القره بوللي","national-atlas.kml","2734"
"national-atlas","LY-NAT-002735","مأكولات بحرية","national-atlas.kml","2735"
"national-atlas","LY-NAT-002736","مصحة المنارة","national-atlas.kml","2736"
"national-atlas","LY-NAT-002737","مدرسة اسامة بن زيد","national-atlas.kml","2737"
"national-atlas","LY-NAT-002738","مطعم المغرب العربي","national-atlas.kml","2738"
"national-atlas","LY-NAT-002739","","national-atlas.kml","2739"
"national-atlas","LY-NAT-002740","مخبز فلة","national-atlas.kml","2740"
"national-atlas","LY-NAT-002741","سوق تسنيم","national-atlas.kml","2741"
"national-atlas","LY-NAT-002742","السلامة لخدمات الاسعاف","national-atlas.kml","2742"
"national-atlas","LY-NAT-002743","سوق فروة","national-atlas.kml","2743"
"national-atlas","LY-NAT-002744","مملكة اللحوم","national-atlas.kml","2744"
"national-atlas","LY-NAT-002745","الصيدلية الدولية","national-atlas.kml","2745"
"national-atlas","LY-NAT-002746","مخبز التنور","national-atlas.kml","2746"
"national-atlas","LY-NAT-002747","المركز العربي لعلاج العقم","national-atlas.kml","2747"
"national-atlas","LY-NAT-002748","المستيري للفضيات","national-atlas.kml","2748"
"national-atlas","LY-NAT-002749","اسامة يونس أنبية","national-atlas.kml","2749"
"national-atlas","LY-NAT-002750","صيدلية","national-atlas.kml","2750"
"national-atlas","LY-NAT-002751","محطة الإطفاء شركة سرت","national-atlas.kml","2751"
"national-atlas","LY-NAT-002752","فندق اللوتس","national-atlas.kml","2752"
"national-atlas","LY-NAT-002753","صيدلية السلام","national-atlas.kml","2753"
"national-atlas","LY-NAT-002754","مغسلة المعتصم","national-atlas.kml","2754"
"national-atlas","LY-NAT-002755","مخبز المحيط","national-atlas.kml","2755"
"national-atlas","LY-NAT-002756","مخبز خبزة المداس","national-atlas.kml","2756"
"national-atlas","LY-NAT-002757","حلاق","national-atlas.kml","2757"
"national-atlas","LY-NAT-002758","مخبز الفرناج","national-atlas.kml","2758"
"national-atlas","LY-NAT-002759","مطعم البرنس","national-atlas.kml","2759"
"national-atlas","LY-NAT-002760","سوق جادو 3","national-atlas.kml","2760"
"national-atlas","LY-NAT-002761","المركز الليبي الاردني","national-atlas.kml","2761"
"national-atlas","LY-NAT-002762","","national-atlas.kml","2762"
"national-atlas","LY-NAT-002763","مكتبة عالم المعرفة","national-atlas.kml","2763"
"national-atlas","LY-NAT-002764","صيدلية النور","national-atlas.kml","2764"
"national-atlas","LY-NAT-002765","ليبيا تويز لالعاب الاطفال","national-atlas.kml","2765"
"national-atlas","LY-NAT-002766","صيدلية الكريوي","national-atlas.kml","2766"
"national-atlas","LY-NAT-002767","مصحة الوليد لطب وجراحة العيون","national-atlas.kml","2767"
"national-atlas","LY-NAT-002768","مخبز أدرار","national-atlas.kml","2768"
"national-atlas","LY-NAT-002769","","national-atlas.kml","2769"
"national-atlas","LY-NAT-002770","مدرسة طلائع التقدم","national-atlas.kml","2770"
"national-atlas","LY-NAT-002771","مدرسة المغاربة","national-atlas.kml","2771"
"national-atlas","LY-NAT-002772","مصرف الجمهورية-الظهرة","national-atlas.kml","2772"
"national-atlas","LY-NAT-002773","مغسلة الودان","national-atlas.kml","2773"
"national-atlas","LY-NAT-002774","العالم للحوم","national-atlas.kml","2774"
"national-atlas","LY-NAT-002775","المستقبل للقرطاسية","national-atlas.kml","2775"
"national-atlas","LY-NAT-002776","مفروم","national-atlas.kml","2776"
"national-atlas","LY-NAT-002777","نابولي كافيه","national-atlas.kml","2777"
"national-atlas","LY-NAT-002778","محلات الاتحاد العربي لمواد البناء;胶水","national-atlas.kml","2778"
"national-atlas","LY-NAT-002779","كباب ومقبلات اسطمبولية","national-atlas.kml","2779"
"national-atlas","LY-NAT-002780","غرمود لمواد التنظيف","national-atlas.kml","2780"
"national-atlas","LY-NAT-002781","اكاكوس للتسوق","national-atlas.kml","2781"
"national-atlas","LY-NAT-002782","","national-atlas.kml","2782"
"national-atlas","LY-NAT-002783","سلخانة دواجن","national-atlas.kml","2783"
"national-atlas","LY-NAT-002784","ليبيا للتسوق","national-atlas.kml","2784"
"national-atlas","LY-NAT-002785","نادي النهر الرياضي","national-atlas.kml","2785"
"national-atlas","LY-NAT-002786","المدرسة الثانوية بنات","national-atlas.kml","2786"
"national-atlas","LY-NAT-002787","Suluq.polyclinic","national-atlas.kml","2787"
"national-atlas","LY-NAT-002788","مدرسة شيخ الشهداء","national-atlas.kml","2788"
"national-atlas","LY-NAT-002789","المدرسة القرآنية","national-atlas.kml","2789"
"national-atlas","LY-NAT-002790","مدرسة شعاع الحرية الابتدائية","national-atlas.kml","2790"
"national-atlas","LY-NAT-002791","مدرسة عقبة بن نافع","national-atlas.kml","2791"
"national-atlas","LY-NAT-002792","مدرسة السيدة حفصة","national-atlas.kml","2792"
"national-atlas","LY-NAT-002793","ضريح شيخ الشهداء عمر المختار","national-atlas.kml","2793"
"national-atlas","LY-NAT-002794","مدرسة نهر الحياة","national-atlas.kml","2794"
"national-atlas","LY-NAT-002795","مستنقع المكامن","national-atlas.kml","2795"
"national-atlas","LY-NAT-002796","مكتبة النافورة","national-atlas.kml","2796"
"national-atlas","LY-NAT-002797","صيدلية هبة","national-atlas.kml","2797"
"national-atlas","LY-NAT-002798","مكتبة الفتح","national-atlas.kml","2798"
"national-atlas","LY-NAT-002799","مطابع العروبة","national-atlas.kml","2799"
"national-atlas","LY-NAT-002800","دار المنصورة","national-atlas.kml","2800"
"national-atlas","LY-NAT-002801","سوق الغدامسي","national-atlas.kml","2801"
"national-atlas","LY-NAT-002802","المجموعة المتكاملة","national-atlas.kml","2802"
"national-atlas","LY-NAT-002803","سوبر ماركت","national-atlas.kml","2803"
"national-atlas","LY-NAT-002804","Safwa Hotel","national-atlas.kml","2804"
"national-atlas","LY-NAT-002805","casa bella مطعم","national-atlas.kml","2805"
"national-atlas","LY-NAT-002806","مدرسة جابر بن حيان","national-atlas.kml","2806"
"national-atlas","LY-NAT-002807","عيادة الفرح لﻻطفال","national-atlas.kml","2807"
"national-atlas","LY-NAT-002808","مصحة الشرق التخصصية","national-atlas.kml","2808"
"national-atlas","LY-NAT-002809","كلية التقنية الهندسية جنزور","national-atlas.kml","2809"
"national-atlas","LY-NAT-002810","صيدلية المنار","national-atlas.kml","2810"
"national-atlas","LY-NAT-002811","مقهي","national-atlas.kml","2811"
"national-atlas","LY-NAT-002812","مركز شرطة جنزور","national-atlas.kml","2812"
"national-atlas","LY-NAT-002813","مصرف الجمهورية فرع جنزور الشرقية","national-atlas.kml","2813"
"national-atlas","LY-NAT-002814","مصحة الضياء","national-atlas.kml","2814"
"national-atlas","LY-NAT-002815","مقهي الدريبي","national-atlas.kml","2815"
"national-atlas","LY-NAT-002816","صيدلية فياض","national-atlas.kml","2816"
"national-atlas","LY-NAT-002817","مخبز النور","national-atlas.kml","2817"
"national-atlas","LY-NAT-002818","مديرية أمن جنزور","national-atlas.kml","2818"
"national-atlas","LY-NAT-002819","محل لبيع مياة العذب","national-atlas.kml","2819"
"national-atlas","LY-NAT-002820","المتألق لقطع غياب السيارات الكورية","national-atlas.kml","2820"
"national-atlas","LY-NAT-002821","المركز الصحي ابي ذر الغفاري","national-atlas.kml","2821"
"national-atlas","LY-NAT-002822","مستشفى الجلاء للأطفال","national-atlas.kml","2822"
"national-atlas","LY-NAT-002823","الاوج للبصريات","national-atlas.kml","2823"
"national-atlas","LY-NAT-002824","الحاج فتحي","national-atlas.kml","2824"
"national-atlas","LY-NAT-002825","كودو","national-atlas.kml","2825"
"national-atlas","LY-NAT-002826","العمارة للتسوق","national-atlas.kml","2826"
"national-atlas","LY-NAT-002827","ورشة ابناء العربي للزجاج","national-atlas.kml","2827"
"national-atlas","LY-NAT-002828","البوعا","national-atlas.kml","2828"
