image_id,source_relative_path,file_name,extension,file_size_bytes,created_time,modified_time,sha256,sharpness_score,blur_score,brightness_score,contrast_score,noise_score,compression_artifact_score,orientation_status,minimum_web_quality_status,notes
IMG-999768C579ECBD3C,assets/images/akakus/akakus-LY-AKAKUS-00001-01.png,akakus-LY-AKAKUS-00001-01.png,.png,263204,2026-08-04T17:23:44.271425+00:00,2026-08-04T17:23:44.271425+00:00,999768c579ecbd3c06360c7f7d4ec45e1cd2b214f80cea61ec9175618fc6a177,182.828,0,142.713,78.195,7.917,4.844,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-DFF472B57CBC2904,assets/images/hotels/hotels-LY-HOTELS-00050-01.png,hotels-LY-HOTELS-00050-01.png,.png,197395,2026-08-04T17:23:45.072992+00:00,2026-08-04T17:23:45.072992+00:00,dff472b57cbc290405aa99c189213e063620667ce689cbd194fac24e865869fc,82.608,17.392,107.508,54.603,5.084,4.372,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-B51A8889CBB17DA7,assets/images/hotels/hotels-LY-HOTELS-00050-01.webp,hotels-LY-HOTELS-00050-01.webp,.webp,15336,2026-08-04T17:28:10.842910+00:00,2026-08-04T17:28:10.842910+00:00,b51a8889cbb17da7ab803af81fb64d1153fda39d2cee0e66e302efc8ba8be2fd,77.591,22.409,107.592,54.551,4.54,3.523,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-40128316546BFC00,assets/images/hotels/hotels-LY-HOTELS-00050-02.png,hotels-LY-HOTELS-00050-02.png,.png,210894,2026-08-04T17:23:45.072992+00:00,2026-08-04T17:23:45.072992+00:00,40128316546bfc00f6905dd358e0c9c15f2c995ba57be744abccef6fb381f8b3,48.18,51.82,105.395,36.166,4.433,3.622,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-8ACF92A4CD6AE1F6,assets/images/hotels/hotels-LY-HOTELS-00050-02.webp,hotels-LY-HOTELS-00050-02.webp,.webp,15410,2026-08-04T17:28:10.842910+00:00,2026-08-04T17:28:10.842910+00:00,8acf92a4cd6ae1f6d5ff052514637aadaaec56f2f010410ac48f59fba488fe11,43.079,56.921,105.509,36.118,3.894,2.832,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-C73477214D9BC4C1,assets/images/hotels/hotels-LY-HOTELS-00050-03.png,hotels-LY-HOTELS-00050-03.png,.png,161508,2026-08-04T17:23:45.072992+00:00,2026-08-04T17:23:45.072992+00:00,c73477214d9bc4c1473b151fc05778c851deffef583c0ca553fb2010681681f6,129.534,0,84.071,84.979,5.183,3.503,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-2B39F07AE708299E,assets/images/hotels/hotels-LY-HOTELS-00050-03.webp,hotels-LY-HOTELS-00050-03.webp,.webp,13062,2026-08-04T17:28:10.842910+00:00,2026-08-04T17:28:10.846171+00:00,2b39f07ae708299e1eff71a2b56aa86e81108d200e066c4996283aaa20ae5ef3,126.508,0,84.098,84.952,4.953,3.097,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-E8F89E901638B990,assets/images/hotels/hotels-LY-HOTELS-00051-01.png,hotels-LY-HOTELS-00051-01.png,.png,292235,2026-08-04T17:23:45.080544+00:00,2026-08-04T17:23:45.080544+00:00,e8f89e901638b990b1147a551ef561181753c6dffcb5f5932908318ca51e3ee4,431.028,0,104.847,69.24,10.164,8.928,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-9A077AB897E06613,assets/images/hotels/hotels-LY-HOTELS-00051-01.webp,hotels-LY-HOTELS-00051-01.webp,.webp,27730,2026-08-04T17:28:10.846171+00:00,2026-08-04T17:28:10.846171+00:00,9a077ab897e06613fc88ca491f18d7b9a43c975d447a24f1f744e3911f4e5935,421.796,0,104.946,69.132,9.663,8.647,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-F08883A15D99515D,assets/images/hotels/hotels-LY-HOTELS-00051-02.png,hotels-LY-HOTELS-00051-02.png,.png,188200,2026-08-04T17:23:45.080544+00:00,2026-08-04T17:23:45.080544+00:00,f08883a15d99515dd65549f71965cfc9ead9e4be33c423cb3b2ca0c87ea15a3a,91.848,8.152,136.819,55.335,6.827,5.266,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-91CBAD6672D1FD52,assets/images/hotels/hotels-LY-HOTELS-00051-02.webp,hotels-LY-HOTELS-00051-02.webp,.webp,13684,2026-08-04T17:28:10.846171+00:00,2026-08-04T17:28:10.848248+00:00,91cbad6672d1fd52f3b822a96c1b5a46076de40e9827d1a6abc2ccfd8bdc1224,91.485,8.515,136.99,55.28,6.476,5.361,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-56E98A5645B39F5D,assets/images/hotels/hotels-LY-HOTELS-00053-01.png,hotels-LY-HOTELS-00053-01.png,.png,250473,2026-08-04T17:23:45.080544+00:00,2026-08-04T17:23:45.080544+00:00,56e98a5645b39f5d8889db88b93a364a6189c691119eb7fc06cb1b2c75e0bd90,221.721,0,106.213,65.904,8.26,6.581,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-76FF508F0B7A8565,assets/images/hotels/hotels-LY-HOTELS-00053-01.webp,hotels-LY-HOTELS-00053-01.webp,.webp,25674,2026-08-04T17:28:10.848248+00:00,2026-08-04T17:28:10.849283+00:00,76ff508f0b7a8565ab6307eaa2285d21336b8a4681995df2b619d87a1e1b6cff,215.817,0,106.366,65.913,7.991,6.527,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-DEB3797982CABCE9,assets/images/hotels/hotels-LY-HOTELS-00053-02.png,hotels-LY-HOTELS-00053-02.png,.png,213541,2026-08-04T17:23:45.080544+00:00,2026-08-04T17:23:45.080544+00:00,deb3797982cabce94bb082b6ecff7a1ef585e1689911267d73fc27b6dd0728ca,88.055,11.945,167.992,47.872,5.66,4.466,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-54E98AFB5EF2553D,assets/images/hotels/hotels-LY-HOTELS-00053-02.webp,hotels-LY-HOTELS-00053-02.webp,.webp,16232,2026-08-04T17:28:10.849283+00:00,2026-08-04T17:28:10.849283+00:00,54e98afb5ef2553d227abf073ab89bde848860f64e0c4aca4c3889d9a8747c83,85.005,14.995,168.131,47.86,5.51,4.814,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-4E6A77A94E3B7D43,assets/images/hotels/hotels-LY-HOTELS-00053-03.png,hotels-LY-HOTELS-00053-03.png,.png,220527,2026-08-04T17:23:45.089283+00:00,2026-08-04T17:23:45.089283+00:00,4e6a77a94e3b7d43fead325db675e6978687979f16537da1ad6960d05aab0fd0,70.716,29.284,92.376,63.866,4.528,3.361,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-FB6F833B0859FE59,assets/images/hotels/hotels-LY-HOTELS-00053-03.webp,hotels-LY-HOTELS-00053-03.webp,.webp,14986,2026-08-04T17:28:10.851256+00:00,2026-08-04T17:28:10.851256+00:00,fb6f833b0859fe5909431d54057623a4fa9c7d00a5902a2bb951b301b219ccc5,68.709,31.291,92.449,63.903,4.371,3.549,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-0B35E801F141C640,assets/images/hotels/hotels-LY-HOTELS-00054-01.png,hotels-LY-HOTELS-00054-01.png,.png,181654,2026-08-04T17:23:45.091593+00:00,2026-08-04T17:23:45.091593+00:00,0b35e801f141c640130dfd5fd880dbb83e7564431e5d00e8257c0fd9630d5c54,145.969,0,127.819,52.999,5.943,4.118,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-5A8F81B9322E3F57,assets/images/hotels/hotels-LY-HOTELS-00054-01.webp,hotels-LY-HOTELS-00054-01.webp,.webp,17748,2026-08-04T17:28:10.851256+00:00,2026-08-04T17:28:10.851256+00:00,5a8f81b9322e3f5738a563330bff0d2a69183195102f3b45653e8a129eb4e7bd,142.748,0,127.983,53.055,5.761,4.101,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-7ACDACB9FF3E557D,assets/images/hotels/hotels-LY-HOTELS-00054-02.png,hotels-LY-HOTELS-00054-02.png,.png,168293,2026-08-04T17:23:45.092882+00:00,2026-08-04T17:23:45.092882+00:00,7acdacb9ff3e557de353b827d32f3860e21289adb5307e8ec48e37d2a6188a20,192.207,0,127.877,47.467,6.146,5.519,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-A0650F815C0D7FB8,assets/images/hotels/hotels-LY-HOTELS-00054-02.webp,hotels-LY-HOTELS-00054-02.webp,.webp,16118,2026-08-04T17:28:10.851256+00:00,2026-08-04T17:28:10.851256+00:00,a0650f815c0d7fb868889a222593d93564be3d340da55ee01160ca61866c0506,189.365,0,127.951,47.459,5.983,5.381,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-08AB4797812AB9D5,assets/images/hotels/hotels-LY-HOTELS-00054-03.png,hotels-LY-HOTELS-00054-03.png,.png,173179,2026-08-04T17:23:45.094857+00:00,2026-08-04T17:23:45.095364+00:00,08ab4797812ab9d5def4d1f47763b5f26afb53bf81ef1d075862ef8b68da13b6,142.728,0,103.067,65.189,6.714,5.351,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-7EF1C95F346808BF,assets/images/hotels/hotels-LY-HOTELS-00054-03.webp,hotels-LY-HOTELS-00054-03.webp,.webp,11970,2026-08-04T17:28:10.851256+00:00,2026-08-04T17:28:10.854039+00:00,7ef1c95f346808bf546734b2cea6fbc16e0062b12b57732c9f0f7b8269bb0391,128.65,0,103.154,65.107,6.067,4.455,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-9C9459440AAC4CCA,assets/images/hotels/hotels-LY-HOTELS-00054-04.png,hotels-LY-HOTELS-00054-04.png,.png,149628,2026-08-04T17:23:45.096919+00:00,2026-08-04T17:23:45.096919+00:00,9c9459440aac4cca9e26fba7ee85f08024bad9c92e9aae889fc0108de8b00d53,68.64,31.36,103.791,66.105,5.09,5.281,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-787AFA859825802E,assets/images/hotels/hotels-LY-HOTELS-00054-04.webp,hotels-LY-HOTELS-00054-04.webp,.webp,9012,2026-08-04T17:28:10.854039+00:00,2026-08-04T17:28:10.855225+00:00,787afa859825802eb2701951e849fe82878528871e05b32feb70ac099aaf65bd,62.472,37.528,103.876,66.125,4.35,4.41,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-1289F69675F9BC19,assets/images/hotels/hotels-LY-HOTELS-00055-01.png,hotels-LY-HOTELS-00055-01.png,.png,238088,2026-08-04T17:23:45.096919+00:00,2026-08-04T17:23:45.096919+00:00,1289f69675f9bc19e58abc54afc421c1f968f78067bcd56722c83d22e05b3543,384.1,0,89.901,70.396,9.78,8.932,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-C75C7E18E8905149,assets/images/hotels/hotels-LY-HOTELS-00055-01.webp,hotels-LY-HOTELS-00055-01.webp,.webp,27182,2026-08-04T17:28:10.855225+00:00,2026-08-04T17:28:10.855225+00:00,c75c7e18e8905149d43d094133d34543df496bd5be341343f96f1b18719114d7,376.875,0,89.945,70.405,9.462,8.747,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-5D0ED2CA0A1BA3B3,assets/images/hotels/hotels-LY-HOTELS-00056-01.png,hotels-LY-HOTELS-00056-01.png,.png,343413,2026-08-04T17:23:45.096919+00:00,2026-08-04T17:23:45.096919+00:00,5d0ed2ca0a1ba3b377ceda9ae5359a456ae92498bbac67f7d3d49fa5e8c814aa,489.21,0,136.92,58.45,13.119,10.648,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-67A5A64E322D0F37,assets/images/hotels/hotels-LY-HOTELS-00056-01.webp,hotels-LY-HOTELS-00056-01.webp,.webp,37748,2026-08-04T17:28:10.856847+00:00,2026-08-04T17:28:10.856847+00:00,67a5a64e322d0f37b2e57ea3d2d6713fd041f9f9bd4a4ce0519c9e9235407d5a,480.779,0,136.997,58.439,12.802,10.554,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-179FFC9FA52A31A0,assets/images/hotels/hotels-LY-HOTELS-00056-02.png,hotels-LY-HOTELS-00056-02.png,.png,401248,2026-08-04T17:23:45.104426+00:00,2026-08-04T17:23:45.104426+00:00,179ffc9fa52a31a05eab04a07180ce108c7845d41ffd37432492d5a6acc6c2a2,229.009,0,159.806,48.747,9.236,9.55,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-22DF9370E20C75A5,assets/images/hotels/hotels-LY-HOTELS-00056-02.webp,hotels-LY-HOTELS-00056-02.webp,.webp,38158,2026-08-04T17:28:10.857899+00:00,2026-08-04T17:28:10.857899+00:00,22df9370e20c75a57543921f1cdc9b15677a8c9867e97b5226f987330781da3f,225.885,0,159.904,48.718,8.92,9.712,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-56CF7271F84F7EEE,assets/images/hotels/hotels-LY-HOTELS-00056-03.png,hotels-LY-HOTELS-00056-03.png,.png,260546,2026-08-04T17:23:45.104426+00:00,2026-08-04T17:23:45.104426+00:00,56cf7271f84f7eeeb70b17749afa09a93304fc1ea04f46307e312f8306c8d865,453.287,0,121.214,56.975,14.789,8.229,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-509E51730B1B3229,assets/images/hotels/hotels-LY-HOTELS-00056-03.webp,hotels-LY-HOTELS-00056-03.webp,.webp,29752,2026-08-04T17:28:10.858929+00:00,2026-08-04T17:28:10.858929+00:00,509e51730b1b322901bb7e09417642c54f693d9edb4ba0dd9efb5c5e62d75d83,442.911,0,121.33,56.915,14.484,8.529,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-379937EB4F6C10E8,assets/images/hotels/hotels-LY-HOTELS-00056-04.png,hotels-LY-HOTELS-00056-04.png,.png,178556,2026-08-04T17:23:45.112425+00:00,2026-08-04T17:23:45.112425+00:00,379937eb4f6c10e831f36064d9a3c7f9847da12bbd1e9e8b64f698b054bdb177,314.017,0,122.706,56.958,8.006,5.808,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-92BABB16F704E727,assets/images/hotels/hotels-LY-HOTELS-00056-04.webp,hotels-LY-HOTELS-00056-04.webp,.webp,16796,2026-08-04T17:28:10.858929+00:00,2026-08-04T17:28:10.860231+00:00,92babb16f704e727e27a3cd02119e378182b2472a8894f1edb0ae036b468791b,304.639,0,122.85,56.903,7.799,6.124,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-EF279146BE72EF9A,assets/images/hotels/hotels-LY-HOTELS-00056-05.png,hotels-LY-HOTELS-00056-05.png,.png,329996,2026-08-04T17:23:45.115970+00:00,2026-08-04T17:23:45.117096+00:00,ef279146be72ef9a766a2a26c217d8fb803e39ba95caad69d7cd53e2e50cd330,258.333,0,114.671,75.972,11.662,10.323,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-3796AAAE3DCAE3D5,assets/images/hotels/hotels-LY-HOTELS-00056-05.webp,hotels-LY-HOTELS-00056-05.webp,.webp,32902,2026-08-04T17:28:10.860231+00:00,2026-08-04T17:28:10.860231+00:00,3796aaae3dcae3d5a2b994866a12876238f1bfd2514323ed9e03d944cb1abe76,248.721,0,114.746,75.943,11.12,10.128,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-7B6A06B064BEDD95,assets/images/hotels/hotels-LY-HOTELS-00056-06.png,hotels-LY-HOTELS-00056-06.png,.png,221527,2026-08-04T17:23:45.118200+00:00,2026-08-04T17:23:45.118200+00:00,7b6a06b064bedd95442e1490486ce71afd0afff75bbde9fdfe042ead042aa22d,140.743,0,111.13,67.49,6.761,4.78,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-CA3B07ED76DF5499,assets/images/hotels/hotels-LY-HOTELS-00056-06.webp,hotels-LY-HOTELS-00056-06.webp,.webp,19070,2026-08-04T17:28:10.860231+00:00,2026-08-04T17:28:10.860231+00:00,ca3b07ed76df549945489bd80170275568862e76fc92abd174788149b65fa491,135.159,0,111.292,67.521,6.463,5.049,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-01617CA50B807330,assets/images/hotels/hotels-LY-HOTELS-00057-01.png,hotels-LY-HOTELS-00057-01.png,.png,342288,2026-08-04T17:23:45.121710+00:00,2026-08-04T17:23:45.121710+00:00,01617ca50b8073302a6a942a9c45f5fcab296ef1e7831467adf711c6d655f780,350.04,0,142.013,75.739,13.138,9.891,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-B7DE3703E4372DC6,assets/images/hotels/hotels-LY-HOTELS-00057-01.webp,hotels-LY-HOTELS-00057-01.webp,.webp,38516,2026-08-04T17:28:10.862362+00:00,2026-08-04T17:28:10.863396+00:00,b7de3703e4372dc6e045b675672d71a8dde7efa42631769eab4c5107919f37be,344.799,0,142.077,75.676,12.885,10.428,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-1A29799AA0B234B0,assets/images/hotels/hotels-LY-HOTELS-00057-02.png,hotels-LY-HOTELS-00057-02.png,.png,222271,2026-08-04T17:23:45.124266+00:00,2026-08-04T17:23:45.124266+00:00,1a29799aa0b234b05f6661906f120984f0265c5c22a37a4d8b3a3eb8a56c0613,245.501,0,124.162,54.889,9.379,6.795,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-2796AE395C19E4E6,assets/images/hotels/hotels-LY-HOTELS-00057-02.webp,hotels-LY-HOTELS-00057-02.webp,.webp,22024,2026-08-04T17:28:10.863396+00:00,2026-08-04T17:28:10.863396+00:00,2796ae395c19e4e68f08c0daeef083ba0c9ca96a71f078f6dc35dc7e775e602f,239.77,0,124.231,54.839,9.119,6.95,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-49A08FE422A18B40,assets/images/hotels/hotels-LY-HOTELS-00057-03.png,hotels-LY-HOTELS-00057-03.png,.png,284144,2026-08-04T17:23:45.127971+00:00,2026-08-04T17:23:45.127971+00:00,49a08fe422a18b40d75754c7a5d18574874a83b9b4c14907065dedab89d250d6,408.016,0,88.846,68.634,13.113,8.801,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-03DECC2279EE6EEB,assets/images/hotels/hotels-LY-HOTELS-00057-03.webp,hotels-LY-HOTELS-00057-03.webp,.webp,30690,2026-08-04T17:28:10.864642+00:00,2026-08-04T17:28:10.864642+00:00,03decc2279ee6eebf4fd0d86e776389631f5319cad4df214b51d9ca3d8be24ce,401.984,0,88.89,68.635,12.806,9.066,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-F4CF32EB8A59A83B,assets/images/hotels/hotels-LY-HOTELS-00057-04.png,hotels-LY-HOTELS-00057-04.png,.png,219518,2026-08-04T17:23:45.129984+00:00,2026-08-04T17:23:45.129984+00:00,f4cf32eb8a59a83b543b49a0d55017ece0ff3f112c1b39f711d148b91df440ce,376.189,0,109.448,43.666,10.225,9.38,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-4DB6C4C1628610CE,assets/images/hotels/hotels-LY-HOTELS-00057-04.webp,hotels-LY-HOTELS-00057-04.webp,.webp,21696,2026-08-04T17:28:10.864642+00:00,2026-08-04T17:28:10.866040+00:00,4db6c4c1628610ce677fda7fcea67ab11e093742748ff30a597bdf7a917bec46,361.705,0,109.579,43.537,9.806,9.282,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-FC3F6D3977CA2192,assets/images/hotels/hotels-LY-HOTELS-00057-05.png,hotels-LY-HOTELS-00057-05.png,.png,240467,2026-08-04T17:23:45.132409+00:00,2026-08-04T17:23:45.132915+00:00,fc3f6d3977ca21928bd21efa0d872b4674445192ed59fec2046b694cd04309a5,395.842,0,126.33,63.751,11.816,9.621,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-034DF0F3051EAC20,assets/images/hotels/hotels-LY-HOTELS-00057-05.webp,hotels-LY-HOTELS-00057-05.webp,.webp,26292,2026-08-04T17:28:10.866040+00:00,2026-08-04T17:28:10.866040+00:00,034df0f3051eac208e16f4c1ba18e70cf61cb2deeb4d2cd63ae4ee7f9ffcd306,384.581,0,126.419,63.704,11.439,9.691,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-663C7115DAD00DDA,assets/images/hotels/hotels-LY-HOTELS-00058-01.png,hotels-LY-HOTELS-00058-01.png,.png,643131,2026-08-04T17:23:45.137421+00:00,2026-08-04T17:23:45.138426+00:00,663c7115dad00dda97d7b0c0dd7c4f2ca091c6c756361f3db484df0ca1c90f80,102.738,0,106.532,49.801,5.206,5.75,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-63F705E27DA71CF5,assets/images/hotels/hotels-LY-HOTELS-00058-01.webp,hotels-LY-HOTELS-00058-01.webp,.webp,50406,2026-08-04T17:28:10.867102+00:00,2026-08-04T17:28:10.867102+00:00,63f705e27da71cf591003e6f102e82f0e7268438da89b6499178d1cb1ecdb827,100.896,0,106.623,49.784,4.874,4.578,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-22CEA54D3A637E23,assets/images/hotels/hotels-LY-HOTELS-00058-02.png,hotels-LY-HOTELS-00058-02.png,.png,1001789,2026-08-04T17:23:45.148817+00:00,2026-08-04T17:23:45.148817+00:00,22cea54d3a637e238d79f76e08348ad95764078fc4474078e3b92a1e78a99bf1,103.809,0,188.265,53.685,5.502,4.157,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-A03C14D169C38CD7,assets/images/hotels/hotels-LY-HOTELS-00058-02.webp,hotels-LY-HOTELS-00058-02.webp,.webp,95800,2026-08-04T17:28:10.868589+00:00,2026-08-04T17:28:10.868589+00:00,a03c14d169c38cd7e6d76f1dc25560a6b9e03aa5ddd1e3272192d0d93b1c50c5,101.703,0,188.331,53.712,5.353,4.015,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-8888DECE5AFEA5F5,assets/images/hotels/hotels-LY-HOTELS-00058-03.png,hotels-LY-HOTELS-00058-03.png,.png,1175530,2026-08-04T17:23:45.160622+00:00,2026-08-04T17:23:45.161126+00:00,8888dece5afea5f5d6f76f283427b4ad77bbcc03034832da162e677687976bd2,225.461,0,173.009,68.587,9.744,6.585,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-BA4579788FA5B783,assets/images/hotels/hotels-LY-HOTELS-00058-03.webp,hotels-LY-HOTELS-00058-03.webp,.webp,128686,2026-08-04T17:28:10.869875+00:00,2026-08-04T17:28:10.869875+00:00,ba4579788fa5b783e1aa6b6c6c6159390da6161c517117e9031b05ef87fa5f55,222.705,0,173.124,68.595,9.554,6.428,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-A31DB5C9968F4C89,assets/images/hotels/hotels-LY-HOTELS-00058-04.png,hotels-LY-HOTELS-00058-04.png,.png,925275,2026-08-04T17:23:45.170632+00:00,2026-08-04T17:23:45.170632+00:00,a31db5c9968f4c8934a018b42419c4288c29b01c1c31a7beedc6b9cb522f82bd,194.73,0,112.795,71.762,7.992,6.136,landscape,high,Heuristic technical assessment; historical significance not inferred.
